Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1630022400000,2021-08-27,XVSBTC,0.0006853,0.0006931,0.0006615,0.0006784,34628.82,23.46392497,5030
1629936000000,2021-08-26,XVSBTC,0.000711,0.0007269,0.0006694,0.0006863,52007.68,35.93411148,6774
1629849600000,2021-08-25,XVSBTC,0.0006958,0.0007263,0.0006831,0.0007097,55848.94,39.04960247,9411
1629763200000,2021-08-24,XVSBTC,0.0007338,0.0007429,0.00069,0.0006951,41492.51,29.79275205,7664
1629676800000,2021-08-23,XVSBTC,0.000704,0.0007665,0.0006964,0.0007334,73798.85,54.35306708,10002
1629590400000,2021-08-22,XVSBTC,0.0007177,0.0007229,0.0006891,0.0007044,46147.73,32.48222123,6429
1629504000000,2021-08-21,XVSBTC,0.0007357,0.000745,0.0007087,0.0007175,46481.43,33.69504991,6766
1629417600000,2021-08-20,XVSBTC,0.0007838,0.0007864,0.0007327,0.0007368,37782.22,28.58507346,6131
1629331200000,2021-08-19,XVSBTC,0.0007485,0.0007837,0.000737,0.0007835,64960.74,49.29068488,9073
1629244800000,2021-08-18,XVSBTC,0.0007571,0.0007784,0.00073,0.0007487,59939.36,45.19842953,8551
1629158400000,2021-08-17,XVSBTC,0.0007996,0.0008345,0.0007571,0.0007578,60644,48.40173387,10045
1629072000000,2021-08-16,XVSBTC,0.0008082,0.0008412,0.0007825,0.0008021,72110.42,58.3954962,12201
1628985600000,2021-08-15,XVSBTC,0.0008034,0.000814,0.0007651,0.0008073,59089.38,46.73068211,9435
1628899200000,2021-08-14,XVSBTC,0.0007634,0.0008337,0.0007458,0.0008034,133044.43,106.38237226,21659
1628812800000,2021-08-13,XVSBTC,0.0007007,0.0007671,0.0006993,0.0007634,89239.68,65.2146241,11637
1628726400000,2021-08-12,XVSBTC,0.0007149,0.0007602,0.0006903,0.0007014,69011.33,49.90974581,11341
1628640000000,2021-08-11,XVSBTC,0.0006852,0.0007505,0.0006852,0.0007145,84592.66,60.43787639,11966
1628553600000,2021-08-10,XVSBTC,0.0006734,0.000709,0.0006636,0.0006833,39797.74,27.3259374,6293
1628467200000,2021-08-09,XVSBTC,0.0006889,0.0007262,0.000658,0.0006755,62052.91,43.17304773,10570
1628380800000,2021-08-08,XVSBTC,0.0007626,0.000832,0.000674,0.0006896,98922.29,70.75116177,13236
1628294400000,2021-08-07,XVSBTC,0.000687,0.0008033,0.0006745,0.000762,125841.57,94.52361408,17834
1628208000000,2021-08-06,XVSBTC,0.0006933,0.0007345,0.0006805,0.0006849,48100.62,33.96563229,8072
1628121600000,2021-08-05,XVSBTC,0.000697,0.0007265,0.0006817,0.0006933,44379.85,31.33573052,6731
1628035200000,2021-08-04,XVSBTC,0.0007129,0.0007395,0.0006945,0.000697,38720.75,27.65926838,6490
1627948800000,2021-08-03,XVSBTC,0.0007129,0.0007223,0.0006865,0.0007127,44366.92,31.20745789,7689
1627862400000,2021-08-02,XVSBTC,0.000691,0.000736,0.0006748,0.0007101,60972.89,43.2028676,8625
1627776000000,2021-08-01,XVSBTC,0.0007193,0.00079,0.0006772,0.0006911,136032.06,98.94107918,16833
1627689600000,2021-07-31,XVSBTC,0.0006527,0.0007499,0.0006411,0.0007177,99715.22,69.34619504,14505
1627603200000,2021-07-30,XVSBTC,0.0006657,0.0006827,0.0006323,0.0006527,46913.77,30.57140027,6340
1627516800000,2021-07-29,XVSBTC,0.0006647,0.0007082,0.0006317,0.0006652,77195.6,51.04804707,11744
1627430400000,2021-07-28,XVSBTC,0.0006947,0.000725,0.0006593,0.0006648,128273.03,88.10464336,14334
1627344000000,2021-07-27,XVSBTC,0.0006805,0.0008045,0.0006471,0.0006947,403841.55,288.13871165,47563
1627257600000,2021-07-26,XVSBTC,0.000518,0.0008087,0.0005,0.0006803,845493.5,575.6862407,88219
1627171200000,2021-07-25,XVSBTC,0.000511,0.0005284,0.0005035,0.0005188,29592.71,15.15168116,3195
1627084800000,2021-07-24,XVSBTC,0.00051,0.0005347,0.0004936,0.0005106,45902.01,23.65850758,4157
1626998400000,2021-07-23,XVSBTC,0.0005215,0.0005297,0.0004937,0.0005096,32141.29,16.36751328,3205
1626912000000,2021-07-22,XVSBTC,0.0005035,0.000541,0.0004927,0.0005212,35096.47,17.93201175,3570
1626825600000,2021-07-21,XVSBTC,0.0004869,0.0005395,0.0004774,0.000506,32772.08,16.59143298,4173
1626739200000,2021-07-20,XVSBTC,0.0004884,0.0005015,0.0004526,0.0004869,67744.57,32.09293073,5243
1626652800000,2021-07-19,XVSBTC,0.0005201,0.0005216,0.0004833,0.0004883,39779.53,19.76209314,3111
1626566400000,2021-07-18,XVSBTC,0.0005058,0.0005411,0.0005007,0.0005203,29223.99,15.09278654,2864
1626480000000,2021-07-17,XVSBTC,0.000507,0.0005171,0.0004939,0.0005062,23437.05,11.79337222,2438
1626393600000,2021-07-16,XVSBTC,0.0005375,0.0005429,0.000504,0.0005082,33518.79,17.56325515,3255
1626307200000,2021-07-15,XVSBTC,0.0005542,0.000568,0.000528,0.0005367,61072.35,33.33363034,5413
1626220800000,2021-07-14,XVSBTC,0.0005542,0.0005664,0.0005266,0.0005542,48751.82,26.51273881,5955
1626134400000,2021-07-13,XVSBTC,0.0005613,0.0005835,0.0005531,0.0005549,34930.65,19.68211726,3595
1626048000000,2021-07-12,XVSBTC,0.0005726,0.0005841,0.0005555,0.0005624,31765.06,18.05778032,5141
1625961600000,2021-07-11,XVSBTC,0.000564,0.000592,0.0005521,0.0005717,34456.96,19.77614494,4399
1625875200000,2021-07-10,XVSBTC,0.0005749,0.0005783,0.0005534,0.0005631,35238.93,19.84377588,3297
1625788800000,2021-07-09,XVSBTC,0.0005753,0.0005836,0.0005612,0.000574,46374,26.60757392,3258
1625702400000,2021-07-08,XVSBTC,0.0006211,0.0006359,0.0005675,0.0005764,70029.4,41.73215584,8232
1625616000000,2021-07-07,XVSBTC,0.0006314,0.0006606,0.0006139,0.0006214,73045.76,46.28372877,8672
1625529600000,2021-07-06,XVSBTC,0.0006078,0.0006606,0.0006003,0.0006315,103866.93,65.21260348,12600
1625443200000,2021-07-05,XVSBTC,0.0005885,0.0006188,0.0005651,0.0006053,63058.01,36.60110998,7041
1625356800000,2021-07-04,XVSBTC,0.0005552,0.0006145,0.0005418,0.0005885,96458.04,55.76345167,8800
1625270400000,2021-07-03,XVSBTC,0.0005276,0.0005629,0.0005263,0.0005553,42664.47,23.3103112,3579
1625184000000,2021-07-02,XVSBTC,0.0005407,0.0005424,0.00052,0.0005277,38921.51,20.51342332,3925
1625097600000,2021-07-01,XVSBTC,0.0005565,0.0005612,0.0005333,0.0005401,38181.53,20.76779232,5545
1625011200000,2021-06-30,XVSBTC,0.0005523,0.0005607,0.0005312,0.0005565,67730.31,37.00342757,5676
1624924800000,2021-06-29,XVSBTC,0.0005503,0.0005758,0.0005399,0.0005508,75097.83,41.68124939,7184
1624838400000,2021-06-28,XVSBTC,0.0005376,0.000563,0.0005173,0.0005492,67703.37,36.88667053,6661
1624752000000,2021-06-27,XVSBTC,0.0005437,0.0005482,0.00052,0.0005367,55789.88,29.7018117,4889
1624665600000,2021-06-26,XVSBTC,0.0005662,0.0005794,0.0005327,0.0005432,103149.47,57.05977848,7877
1624579200000,2021-06-25,XVSBTC,0.0005755,0.0005822,0.0005494,0.0005654,56697.35,32.02306237,6353
1624492800000,2021-06-24,XVSBTC,0.0005989,0.0006074,0.0005745,0.0005764,68985.49,40.58181217,7020
1624406400000,2021-06-23,XVSBTC,0.0005419,0.0006262,0.0005345,0.0005995,150852.34,88.46268683,14329
1624320000000,2021-06-22,XVSBTC,0.0006029,0.0006293,0.0005252,0.0005424,278914.96,161.73669704,29955
1624233600000,2021-06-21,XVSBTC,0.0007412,0.0007629,0.0005973,0.0006039,166972.99,116.34022929,20311
1624147200000,2021-06-20,XVSBTC,0.0007238,0.0007511,0.0006968,0.0007391,80865.13,58.40104282,9787
1624060800000,2021-06-19,XVSBTC,0.0007434,0.0007779,0.0007221,0.0007245,57645.51,43.12779263,8757
1623974400000,2021-06-18,XVSBTC,0.0007876,0.00079,0.0007144,0.0007436,138985.71,103.44862724,15955
1623888000000,2021-06-17,XVSBTC,0.0007375,0.0008824,0.000736,0.000787,377656.06,309.1081384,47705
1623801600000,2021-06-16,XVSBTC,0.0006802,0.000758,0.0006551,0.0007369,219034.4,156.67814352,24419
1623715200000,2021-06-15,XVSBTC,0.0006355,0.0007045,0.0006227,0.0006809,68206.55,44.3839934,8689
1623628800000,2021-06-14,XVSBTC,0.0006473,0.000653,0.0006278,0.0006352,60653.06,38.81521846,7411
1623542400000,2021-06-13,XVSBTC,0.0006382,0.0006868,0.000635,0.0006462,80776.79,52.98341801,8236
1623456000000,2021-06-12,XVSBTC,0.000608,0.0006523,0.000596,0.0006384,104426.13,65.8186472,8353
1623369600000,2021-06-11,XVSBTC,0.0006963,0.0007024,0.0005981,0.0006077,107803.82,71.08922021,10538
1623283200000,2021-06-10,XVSBTC,0.0007231,0.0007697,0.0006833,0.0006967,209947.64,151.50327876,22880
1623196800000,2021-06-09,XVSBTC,0.0007458,0.0007664,0.0007136,0.0007231,104928.83,77.52982577,11571
1623110400000,2021-06-08,XVSBTC,0.0007528,0.0007908,0.0007071,0.0007477,163152.11,122.83766895,14552
1623024000000,2021-06-07,XVSBTC,0.0008114,0.0008245,0.0007488,0.0007533,86610.87,68.60565146,8466
1622937600000,2021-06-06,XVSBTC,0.0008135,0.0008206,0.0007918,0.0008105,56369.44,45.40497717,5573
1622851200000,2021-06-05,XVSBTC,0.0008242,0.0008633,0.0007958,0.0008135,97655.1,80.64253398,8764
1622764800000,2021-06-04,XVSBTC,0.000898,0.0009027,0.0007941,0.0008217,94769.11,79.84024845,10580
1622678400000,2021-06-03,XVSBTC,0.000881,0.0009137,0.0008621,0.0008979,79729.39,70.63237655,9814
1622592000000,2021-06-02,XVSBTC,0.000868,0.0009312,0.000835,0.0008817,107503.87,93.91697963,12578
1622505600000,2021-06-01,XVSBTC,0.0008922,0.0009267,0.0008618,0.0008665,146069.83,131.11578956,12153
1622419200000,2021-05-31,XVSBTC,0.0008382,0.0009441,0.000835,0.0008922,140864.3,124.36646614,16798
1622332800000,2021-05-30,XVSBTC,0.0008435,0.0008797,0.0008107,0.0008389,89835.35,76.37294323,10991
1622246400000,2021-05-29,XVSBTC,0.0008864,0.000909,0.0008075,0.0008469,130804.93,112.13395708,17890
1622160000000,2021-05-28,XVSBTC,0.0010117,0.0010317,0.0008699,0.0008861,179229.81,165.98731828,29756
1622073600000,2021-05-27,XVSBTC,0.0009754,0.001093,0.000877,0.0010134,241476.88,225.83364519,31600
1621987200000,2021-05-26,XVSBTC,0.0009416,0.00102,0.0009141,0.0009753,203147.96,196.91580687,29921
1621900800000,2021-05-25,XVSBTC,0.0010019,0.0011283,0.000851,0.0009415,335924.72,319.25349356,47531
1621814400000,2021-05-24,XVSBTC,0.0007295,0.0010766,0.000727,0.0010028,468093.92,403.96572905,55233
1621728000000,2021-05-23,XVSBTC,0.0009219,0.0009456,0.0006229,0.0007253,719054.18,525.25979779,50112
1621641600000,2021-05-22,XVSBTC,0.0010765,0.0010808,0.0009105,0.0009216,317936.14,309.7802178,32860
1621555200000,2021-05-21,XVSBTC,0.0012194,0.0012998,0.0009893,0.0010723,420432.93,468.63797995,48748
1621468800000,2021-05-20,XVSBTC,0.0012491,0.001385,0.0010864,0.0012151,481930.96,596.26204958,59644
1621382400000,2021-05-19,XVSBTC,0.0018583,0.0019335,0.0010284,0.0012512,2374774.81,3291.14706397,221402
1621296000000,2021-05-18,XVSBTC,0.0019304,0.00337,0.0016259,0.0018591,2978420.84,7824.64304038,402505
1621209600000,2021-05-17,XVSBTC,0.0024948,0.0026035,0.0018197,0.0019333,703160.67,1415.87357122,137928
1621123200000,2021-05-16,XVSBTC,0.0024022,0.0025774,0.002298,0.0024965,101205.73,246.23793096,35140
1621036800000,2021-05-15,XVSBTC,0.002507,0.0025362,0.0022334,0.0024107,119699.46,279.77870949,36992
1620950400000,2021-05-14,XVSBTC,0.0022014,0.0026749,0.0021015,0.0025066,178857.29,430.76173959,48166
1620864000000,2021-05-13,XVSBTC,0.001991,0.0024,0.0019111,0.0022014,266186.3,576.08207535,60471
1620777600000,2021-05-12,XVSBTC,0.002367,0.002391,0.0019757,0.0019862,89714.22,196.8096701,32201
1620691200000,2021-05-11,XVSBTC,0.0022287,0.0024531,0.0021221,0.0023667,82520.15,187.89866121,32647
1620604800000,2021-05-10,XVSBTC,0.002384,0.0025135,0.0020822,0.0022227,110740.37,259.44932751,37576
1620518400000,2021-05-09,XVSBTC,0.0022659,0.0024978,0.002115,0.0023839,142211.12,322.53325879,51599
1620432000000,2021-05-08,XVSBTC,0.0019321,0.0023291,0.00189,0.0022749,97826.47,204.86141713,29011
1620345600000,2021-05-07,XVSBTC,0.0019504,0.0020285,0.0018621,0.0019333,63390.48,123.18199095,19823
1620259200000,2021-05-06,XVSBTC,0.0020676,0.0023,0.0019209,0.0019551,121163.55,249.78803226,38337
1620172800000,2021-05-05,XVSBTC,0.0020535,0.0022605,0.0019873,0.0020651,79970.27,169.73621482,26451
1620086400000,2021-05-04,XVSBTC,0.0021875,0.0023149,0.0020262,0.002051,103864.93,223.82570152,28129
1620000000000,2021-05-03,XVSBTC,0.0021898,0.0023851,0.002102,0.0021835,188306.22,418.86861337,46868
1619913600000,2021-05-02,XVSBTC,0.0018438,0.0025659,0.0016841,0.0021901,282273.69,586.12250216,65312
1619827200000,2021-05-01,XVSBTC,0.0019461,0.0019732,0.0017562,0.0018412,119422.16,219.27584876,29415
1619740800000,2021-04-30,XVSBTC,0.0021705,0.0023139,0.0018804,0.0019434,336543.07,692.68751289,75945
1619654400000,2021-04-29,XVSBTC,0.0013781,0.002242,0.0013323,0.0021692,356604.8,618.6039193,83268
1619568000000,2021-04-28,XVSBTC,0.0013467,0.0014836,0.0012609,0.0013791,77740.33,105.95722515,24024
1619481600000,2021-04-27,XVSBTC,0.0013589,0.0013974,0.0012523,0.0013485,99874.65,131.42522437,26395
1619395200000,2021-04-26,XVSBTC,0.0012868,0.0015009,0.0012793,0.001359,81364.31,111.41727408,21484
1619308800000,2021-04-25,XVSBTC,0.0012183,0.0014034,0.0011824,0.0012859,72458.34,93.61741578,15275
1619222400000,2021-04-24,XVSBTC,0.0013191,0.0013557,0.0012077,0.0012148,54883.5,70.08144648,12551
1619136000000,2021-04-23,XVSBTC,0.0014019,0.0014174,0.0011429,0.0013235,123957.09,159.06879182,21196
1619049600000,2021-04-22,XVSBTC,0.0014367,0.0015352,0.0013692,0.0014009,91532.93,132.48200969,22801
1618963200000,2021-04-21,XVSBTC,0.0013695,0.0016351,0.0013544,0.0014422,161576.18,245.29067644,39218
1618876800000,2021-04-20,XVSBTC,0.0013148,0.001389,0.0011631,0.0013723,114607.08,144.04861936,25979
1618790400000,2021-04-19,XVSBTC,0.0013065,0.00139,0.0012562,0.0013177,124376.6,164.28393954,22213
1618704000000,2021-04-18,XVSBTC,0.0013691,0.0013914,0.00124,0.001302,81651.6,106.25822766,20655
1618617600000,2021-04-17,XVSBTC,0.0013619,0.0014241,0.001302,0.0013675,74866.32,101.56539579,13592
1618531200000,2021-04-16,XVSBTC,0.0014698,0.0015549,0.00135,0.0013615,99460.51,141.10662371,26006
1618444800000,2021-04-15,XVSBTC,0.0012203,0.00152,0.0011515,0.0014635,293318.85,373.46668351,44609
1618358400000,2021-04-14,XVSBTC,0.001246,0.0013068,0.0012001,0.0012194,100270.28,125.09189004,20047
1618272000000,2021-04-13,XVSBTC,0.0013762,0.0015,0.0012068,0.0012449,294649.63,394.17399285,64217
1618185600000,2021-04-12,XVSBTC,0.0011007,0.001541,0.0010112,0.0013807,449667.14,578.52010078,67431
1618099200000,2021-04-11,XVSBTC,0.0010029,0.0011399,0.000981,0.0011,66852.94,69.95143198,16562
1618012800000,2021-04-10,XVSBTC,0.0010874,0.00117,0.0009839,0.0010038,86005.16,91.37930225,18094
1617926400000,2021-04-09,XVSBTC,0.0010434,0.0010984,0.0009913,0.0010905,54450.87,56.57505324,14654
1617840000000,2021-04-08,XVSBTC,0.0009396,0.001075,0.0009212,0.0010397,144471.2,145.60361994,25857
1617753600000,2021-04-07,XVSBTC,0.0009903,0.0010228,0.0008746,0.0009357,86696.11,82.6979309,18725
1617667200000,2021-04-06,XVSBTC,0.0009341,0.00101,0.0009212,0.0009907,79189.53,75.86617583,16037
1617580800000,2021-04-05,XVSBTC,0.000991,0.0010243,0.0009264,0.0009348,59707.84,58.37940254,14104
1617494400000,2021-04-04,XVSBTC,0.0009151,0.0010037,0.0009031,0.0009938,65641.39,62.48631295,12820
1617408000000,2021-04-03,XVSBTC,0.0009825,0.0010157,0.0009031,0.0009117,114795.97,111.30112927,16879
1617321600000,2021-04-02,XVSBTC,0.001078,0.001173,0.0009623,0.0009809,117514.83,123.24074177,23524
1617235200000,2021-04-01,XVSBTC,0.001136,0.001139,0.0010313,0.0010795,97827.85,104.36958791,15944
1617148800000,2021-03-31,XVSBTC,0.00102,0.0011793,0.0010032,0.0011364,155016.16,167.1396195,30680
1617062400000,2021-03-30,XVSBTC,0.0009874,0.0012055,0.0009401,0.0010208,340858.96,370.11438363,60226
1616976000000,2021-03-29,XVSBTC,0.0008748,0.0009878,0.0008216,0.0009838,149773.71,131.57025771,23507
1616889600000,2021-03-28,XVSBTC,0.0008537,0.0010274,0.0008282,0.0008748,261765.43,244.52726811,38384
1616803200000,2021-03-27,XVSBTC,0.0007588,0.00088,0.0007226,0.0008531,145310.63,118.13235125,22449
1616716800000,2021-03-26,XVSBTC,0.0007255,0.0007795,0.000721,0.000759,73315.17,55.07918607,10468
1616630400000,2021-03-25,XVSBTC,0.000783,0.0007859,0.000697,0.0007219,107998.56,78.74478239,12600
1616544000000,2021-03-24,XVSBTC,0.0007767,0.0008465,0.0007695,0.0007836,83154.86,66.61168019,14115
1616457600000,2021-03-23,XVSBTC,0.0007663,0.0008201,0.0007511,0.0007762,80394.69,63.65676437,12884
1616371200000,2021-03-22,XVSBTC,0.0007531,0.0008469,0.0007362,0.0007663,85669.85,67.83018091,16230
1616284800000,2021-03-21,XVSBTC,0.0007265,0.0007646,0.0007096,0.0007559,40337.46,29.91612681,8715
1616198400000,2021-03-20,XVSBTC,0.0007834,0.0007956,0.0007256,0.0007256,48428.58,36.77853421,9196
1616112000000,2021-03-19,XVSBTC,0.000779,0.000798,0.000744,0.0007856,63647.66,48.73277583,10776
1616025600000,2021-03-18,XVSBTC,0.0008349,0.00088,0.0007634,0.0007768,127971.46,102.75890892,19684
1615939200000,2021-03-17,XVSBTC,0.0007528,0.0009001,0.0007431,0.0008342,145820.91,121.13097684,24725
1615852800000,2021-03-16,XVSBTC,0.0007604,0.00085,0.00074,0.0007521,124409.08,96.60196399,18144
1615766400000,2021-03-15,XVSBTC,0.000778,0.000824,0.0007262,0.0007595,139838.55,105.99076924,19205
1615680000000,2021-03-14,XVSBTC,0.0008038,0.0008275,0.0007622,0.000778,100246.61,78.73955133,15256
1615593600000,2021-03-13,XVSBTC,0.000899,0.000916,0.000792,0.0008025,145057.73,123.84670257,23976
1615507200000,2021-03-12,XVSBTC,0.001048,0.0010514,0.0008837,0.000902,197485.01,189.19181114,38585
1615420800000,2021-03-11,XVSBTC,0.0008601,0.0011418,0.0008449,0.0010479,320347.7,325.95980921,61876
1615334400000,2021-03-10,XVSBTC,0.0009191,0.0010084,0.000825,0.0008601,237522.92,212.58355703,46146
1615248000000,2021-03-09,XVSBTC,0.0007736,0.001025,0.0007306,0.000921,266716.03,238.97843641,53104
1615161600000,2021-03-08,XVSBTC,0.0007809,0.0007978,0.0007132,0.000774,115332.78,87.04552189,15340
1615075200000,2021-03-07,XVSBTC,0.0008132,0.0008278,0.0007504,0.0007786,103861.88,82.07124709,13748
1614988800000,2021-03-06,XVSBTC,0.0008971,0.0009057,0.000764,0.0008154,217339.87,175.57623397,24931
1614902400000,2021-03-05,XVSBTC,0.0008688,0.0009686,0.0008289,0.0008962,162013.61,143.32710938,27488
1614816000000,2021-03-04,XVSBTC,0.0009637,0.0009854,0.0008364,0.000869,139534.44,125.3287801,25257
1614729600000,2021-03-03,XVSBTC,0.0010159,0.0010485,0.0009401,0.0009588,88992.15,87.49853294,23543
1614643200000,2021-03-02,XVSBTC,0.0010821,0.0011318,0.0009585,0.0010208,114973.44,117.74334824,30660
1614556800000,2021-03-01,XVSBTC,0.0010194,0.0011999,0.0010057,0.0010821,276731.26,305.41970713,58768
1614470400000,2021-02-28,XVSBTC,0.0010367,0.0010741,0.0008649,0.0010194,303895.62,286.49402727,46182
1614384000000,2021-02-27,XVSBTC,0.0011464,0.0012047,0.0010007,0.0010361,167209.58,179.14160028,36765
1614297600000,2021-02-26,XVSBTC,0.0012156,0.0012824,0.0010686,0.0011485,263812.55,307.47607816,64973
1614211200000,2021-02-25,XVSBTC,0.0014077,0.0014444,0.0011616,0.0012156,146085.15,187.19560201,38594
1614124800000,2021-02-24,XVSBTC,0.0012983,0.0015455,0.0012156,0.0014097,236108.13,322.14652483,74327
1614038400000,2021-02-23,XVSBTC,0.0013852,0.0014234,0.000975,0.0013013,406593.69,489.28721913,93599
1613952000000,2021-02-22,XVSBTC,0.0014535,0.00155,0.001238,0.0013818,230202.09,317.53956611,68925
1613865600000,2021-02-21,XVSBTC,0.0012869,0.0016899,0.0012354,0.0014495,295705.15,446.08162708,82581
1613779200000,2021-02-20,XVSBTC,0.0016475,0.0016592,0.001073,0.0012877,486761.65,671.81913908,99703
1613692800000,2021-02-19,XVSBTC,0.0015569,0.0019888,0.0015352,0.0016475,589761.92,1021.97520433,148035
1613606400000,2021-02-18,XVSBTC,0.0011458,0.001693,0.001108,0.0015568,446761.71,628.39383311,106044
1613520000000,2021-02-17,XVSBTC,0.0009615,0.00121,0.0009388,0.0011458,301626.6,325.9937528,78734
1613433600000,2021-02-16,XVSBTC,0.000941,0.0010488,0.0008882,0.0009622,135647.77,130.96555345,32882
1613347200000,2021-02-15,XVSBTC,0.0010216,0.0010878,0.0008355,0.0009456,337332.03,321.44402734,63123
1613260800000,2021-02-14,XVSBTC,0.0008072,0.0011611,0.000735,0.0010271,510499.19,489.0905938,90635
1613174400000,2021-02-13,XVSBTC,0.0008078,0.0009199,0.0007586,0.0008072,210510.84,172.35851218,37240
1613088000000,2021-02-12,XVSBTC,0.000757,0.000835,0.0007152,0.0008119,322812.75,245.89361682,44783
1613001600000,2021-02-11,XVSBTC,0.0008474,0.0009738,0.0007273,0.0007563,289450.06,238.65641456,47676
1612915200000,2021-02-10,XVSBTC,0.0009299,0.0010367,0.0007954,0.0008488,457522.62,408.98575909,66151
1612828800000,2021-02-09,XVSBTC,0.0007794,0.0009828,0.0007037,0.0009335,316132.15,270.31765629,50221
1612742400000,2021-02-08,XVSBTC,0.0006856,0.00088,0.0006296,0.000777,465227.31,355.77389606,58301
1612656000000,2021-02-07,XVSBTC,0.000645,0.0007076,0.0005673,0.0006876,381760.05,241.83737098,43235
1612569600000,2021-02-06,XVSBTC,0.0005008,0.0007395,0.0004456,0.0006455,799044.89,488.30922378,70021
1612483200000,2021-02-05,XVSBTC,0.0004388,0.0006264,0.0004187,0.0005007,539273.62,281.32913864,43491
1612396800000,2021-02-04,XVSBTC,0.000293,0.0004434,0.000287,0.0004377,384543.08,140.90009191,25500
1612310400000,2021-02-03,XVSBTC,0.0003013,0.0003145,0.0002845,0.0002937,156491.7,46.4042425,9019
1612224000000,2021-02-02,XVSBTC,0.0003417,0.0003809,0.000293,0.0003012,361825.67,118.88928287,21882
1612137600000,2021-02-01,XVSBTC,0.0003105,0.000355,0.0002904,0.0003419,275963.75,89.00213504,20184
1612051200000,2021-01-31,XVSBTC,0.0002326,0.0003437,0.000228,0.0003102,366490.02,103.2753269,18245
1611964800000,2021-01-30,XVSBTC,0.0002304,0.0002591,0.0002247,0.0002326,163904.58,39.33694395,8748
1611878400000,2021-01-29,XVSBTC,0.000247,0.0002679,0.0001977,0.00023,468847.74,106.99188437,18668
1611792000000,2021-01-28,XVSBTC,0.000271,0.0002976,0.0002453,0.000247,246717.45,66.2961071,11984
1611705600000,2021-01-27,XVSBTC,0.0002511,0.000298,0.0002481,0.0002701,659578.99,178.76960762,29908
1611619200000,2021-01-26,XVSBTC,0.0002461,0.000404,0.0002395,0.0002511,1428601.86,454.67669381,67966
1611532800000,2021-01-25,XVSBTC,0.0002877,0.0002942,0.000203,0.000246,843967.56,204.70669766,42005
1611446400000,2021-01-24,XVSBTC,0.0001905,0.00033,0.0001884,0.0002876,890881.02,218.70123685,30143
1611360000000,2021-01-23,XVSBTC,0.0001525,0.000205,0.000152,0.0001906,358446.53,65.16141712,13295
1611273600000,2021-01-22,XVSBTC,0.0001463,0.0001771,0.0001449,0.0001527,287687.24,45.19405781,9960
1611187200000,2021-01-21,XVSBTC,0.0001276,0.0001599,0.0001273,0.0001459,172928,25.28886423,6636
1611100800000,2021-01-20,XVSBTC,0.0001256,0.0001298,0.0001219,0.0001276,87298.99,10.9545072,3329
1611014400000,2021-01-19,XVSBTC,0.0001295,0.0001357,0.0001229,0.0001251,130171.4,16.61388762,4310
1610928000000,2021-01-18,XVSBTC,0.0001145,0.0001378,0.0001112,0.00013,344386.23,43.20043205,12758
1610841600000,2021-01-17,XVSBTC,0.0001149,0.0001179,0.00011,0.0001148,123123.33,14.02915188,4164
1610755200000,2021-01-16,XVSBTC,0.000113,0.0001162,0.0001093,0.0001149,153380.32,17.425394,4631
1610668800000,2021-01-15,XVSBTC,0.00011,0.0001227,0.0001042,0.0001129,341063.5,38.1160548,11000
1610582400000,2021-01-14,XVSBTC,0.000132,0.0001542,0.000095,0.0001098,1662248.01,183.26688737,30004
1610496000000,2021-01-13,XVSBTC,0.0001339,0.0001506,0.0001262,0.000132,103859.64,14.19347195,5249
1610409600000,2021-01-12,XVSBTC,0.0001435,0.0001475,0.0001287,0.0001331,100405.66,13.50585486,4247
1610323200000,2021-01-11,XVSBTC,0.0001308,0.0001563,0.0001278,0.0001436,449057.22,63.02119077,15561
1610236800000,2021-01-10,XVSBTC,0.000103,0.0001419,0.0001024,0.0001304,354510.97,43.73746122,13027
1610150400000,2021-01-09,XVSBTC,0.0000947,0.0001093,0.0000934,0.0001028,138436.5,14.11253322,4702
1610064000000,2021-01-08,XVSBTC,0.0001028,0.000105,0.0000935,0.0000944,82046.73,8.11581405,4437
1609977600000,2021-01-07,XVSBTC,0.0001057,0.00013,0.0000968,0.0001029,256513.82,26.99315137,7233
1609891200000,2021-01-06,XVSBTC,0.000106,0.000118,0.0000987,0.0001057,355549.85,38.96452259,6487
1609804800000,2021-01-05,XVSBTC,0.0001121,0.000116,0.0001024,0.0001064,116001.57,12.84621331,3336
1609718400000,2021-01-04,XVSBTC,0.0001079,0.0001227,0.000107,0.0001125,141118.16,16.09617896,4584
1609632000000,2021-01-03,XVSBTC,0.0001146,0.0001153,0.000101,0.0001066,150787.88,16.0584901,4392
1609545600000,2021-01-02,XVSBTC,0.0001241,0.0001242,0.0001095,0.0001149,92621.6,10.82341145,2846
1609459200000,2021-01-01,XVSBTC,0.0001215,0.0001297,0.000118,0.0001239,64792.69,7.95213501,2248
1609372800000,2020-12-31,XVSBTC,0.0001258,0.0001424,0.0001172,0.0001215,165875.97,20.9205413,4789
1609286400000,2020-12-30,XVSBTC,0.0001199,0.000131,0.0001136,0.0001266,190288.47,23.19647399,4627
1609200000000,2020-12-29,XVSBTC,0.0001302,0.0001326,0.000116,0.0001202,109220.75,13.76686223,3839
1609113600000,2020-12-28,XVSBTC,0.0001322,0.0001409,0.0001273,0.0001313,118159.13,15.7118675,3256
